,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
442,e23211172f990c0d09a8e275180d1b4b,1,2/2/21,United States,2021-01-27T20:25:08.000+0000,Business,30,$1M-$10M,5,,Internet Software & Services,509,Website - Form,0121 Organic Web,Oregon,,2,0,0,1,0,0,0,0,0
443,34c3980b8aeed5d2ce66f0d5d59884ea,0,,,2021-01-27T21:33:19.000+0000,Anonymous,,,5,,,509,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
444,7ce209d650f49588a42266a390a3b0b1,0,,,2021-01-27T22:30:03.000+0000,Business,49,,5,,,509,Google Search Ad,0121 Paid Search,,Price,16,1,8,9,2,0,0,0,0
445,de01d5f86a00dcd6ea255272fe9507e8,0,,United Arab Emirates,2021-01-27T23:15:37.000+0000,Business,499,,51,,Real Estate,509,Google Search Ad,0121 Paid Search,أبو ظبي,Non-Responsive,0,0,0,0,0,0,0,1,0
446,2db38ed8b6b402eebd16b16a377402d4,1,1/28/21,94551,2021-01-28T00:05:15.000+0000,Business,249,,51,,,509,Website - Form,0121 Organic Web,CA,,7,0,5,2,0,0,0,0,0
447,bafadae10f7ca0867d578e606335bda6,0,,,2021-01-28T01:40:55.000+0000,Anonymous,49,,5,,,509,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
448,98c3c263f1d51dd6d07df2517e31eaf7,0,,,2021-01-28T02:06:07.000+0000,Anonymous,1,,5,,Internet Software & Services,509,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
449,abfba24f646061cddee877223a8f82fd,0,,United States,2021-01-28T02:43:08.000+0000,Business,1217,$250M-$500M,51,,,509,Website - Form,0121 Organic Web,Pennsylvania,Spam,,,,,,,,,
450,d84514acf6dd2dbbac51a77bd394e0ac,0,,,2021-01-28T03:50:34.000+0000,Anonymous,49,,5,,,509,Website - Form,0121 Organic Web,,Unqualified,3,0,2,0,0,0,0,0,0
451,7d2957dfd3b888fc4087f60c3c650953,0,,,2021-01-28T07:25:07.000+0000,Anonymous,499,,20,,,508,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
452,6d8d28f07ed242412d2a0e070b5d76c1,0,,,2021-01-28T11:29:39.000+0000,Business,49,,5,,,508,Website - Form,0121 Organic Web,,Wrong Contact Info,1,0,0,1,1,0,0,0,0
453,463c3c9b008835b9ebec0580e68d29be,0,,United States,2021-01-28T15:12:52.000+0000,Business,45,$1M-$10M,,executive,Professional Services,508,Website - Inbound Call,2108-Amazon GC Promo,Pennsylvania,Price,0,0,0,0,19,0,0,0,0
454,f477a5a42cd59f44f719e57ee6083509,0,,,2021-01-28T15:34:42.000+0000,Anonymous,0,,51,,,508,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
455,d109a95da9ac1dd68e8fd51cb3dc2e15,1,3/17/21,United States,2021-01-28T17:09:46.000+0000,Business,45,$1M-$10M,2,executive,Containers & Packaging,508,Google Search Ad,0121 Paid Search,Texas,,2,0,0,5,0,0,0,0,0
456,ab86a1e1ef70dff97959067b723c5c24,0,,,2021-01-28T17:54:28.000+0000,Anonymous,,,5,,,508,Bing Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
457,c480d1c506174ceb76e75a9ec238db19,0,,United States,2021-01-28T19:00:52.000+0000,Business,4750,$1B-$10B,10,,Education Services,508,Google Search Ad,0121 Paid Search,Pennsylvania,Non-Responsive,5,0,4,1,0,0,0,0,0
458,24ff8f7c20061b854a4156f51b57d904,0,,,2021-01-28T19:34:51.000+0000,Anonymous,,,10,,,508,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
459,fe0d404f6885d7870547dcd594d5b667,0,,United States,2021-01-28T20:36:11.000+0000,Business,,,5,,Education Services,508,Website - Form,,California,,1,0,0,0,0,0,0,0,0
460,3b2ba5953e7fdcb9fa2426ec6e39da1b,0,,,2021-01-28T21:07:52.000+0000,Anonymous,249,,5,,,508,Website - Form,0121 Organic Web,,Wrong Contact Info,6,0,4,0,0,0,0,0,0
461,5c3718e5ea2acf47c8d5db60e68530a3,1,2/2/21,United States,2021-01-28T21:33:25.000+0000,Business,30,$1M-$10M,,,Specialized Consumer Services,508,,,Nevada,,4,0,0,13,5,0,0,0,0
462,7df43b258031dcaf5e94fda86818b5bd,0,,,2021-01-28T22:35:08.000+0000,Business,49,,5,,Internet Software & Services,508,Bing Search Ad,0121 Paid Search,,Unqualified,2,0,1,0,0,0,0,0,0
463,aa5bd96f6b6406e882c4dc7f3aed2d76,0,,,2021-01-28T22:49:20.000+0000,Anonymous,5000,,10,,,508,Website - Form,0121 Organic Web,,Unqualified,0,0,1,0,0,0,0,0,0
464,30afd5e94ede7b3313676cddaf4f396c,0,,,2021-01-29T01:24:14.000+0000,Anonymous,49,,5,,,508,Google Search Ad,0121 Paid Search,,Unqualified,1,0,0,0,0,0,0,0,0
465,e15e2a71b5643ce3d0db75fb1ff38d70,0,,,2021-01-29T03:56:15.000+0000,Anonymous,49,,10,,,508,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
466,11eb6b3141577ddc3ad662a25d5af447,0,,United States,2021-01-29T04:11:13.000+0000,Business,,,20,,,508,Website - Form,2108-Amazon GC Promo,Texas,Non-Responsive,12,0,4,0,0,0,0,0,0
467,b24bf82179323f48e55af6986b74e55b,0,,United States,2021-01-29T06:43:24.000+0000,Business,49,,5,,,507,Website - Form,0121 Organic Web,California,,,,,,,,,,
468,2e3b4d942220766953a628f966748ff6,0,,Australia,2021-01-29T07:15:22.000+0000,Business,49,,5,,,507,Website - Form,0121 Organic Web,,International,,,,,,,,,
469,8591b0138f7bdb8eebd9d84e3cfe97ae,0,,United States,2021-01-29T13:20:12.000+0000,Business,5,$0-$1M,5,,"Hotels, Restaurants & Leisure",507,Website - Form,0121 Organic Web,Florida,International,1,0,0,0,0,0,0,0,0
470,0a1660c99f931547b7e36b1f7d88fff3,1,2/2/21,United States,2021-01-29T15:02:00.000+0000,Business,300,$10M-$50M,51,manager,Professional Services,507,Website - Form,0121 Organic Web,Texas,,,,,,,,,,
471,a12cee8ca0b484109c7ce8a42954b1f7,0,,United States,2021-01-29T15:06:06.000+0000,Business,15,$1M-$10M,5,executive,Air Freight & Logistics,507,Google Search Ad,0121 Paid Search,Ohio,Price,4,1,0,0,1,0,0,0,1
472,0701aa317da5a004fbf6111545678a6c,0,,,2021-01-29T15:15:06.000+0000,Anonymous,1,,5,,,507,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
473,5cf49b3623ac112cda8253eb0b6a17f9,0,,,2021-01-29T15:52:58.000+0000,Anonymous,0,,20,,,507,Bing Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
474,1d55af1659424cf94d869e2580a11bf8,0,,Ireland,2021-01-29T16:57:14.000+0000,Business,10000,$10B+,51,,Professional Services,507,Website - Form,0121 Organic Web,County Dublin,International,5,0,0,0,5,0,0,0,0
475,666f84fb8d40f4c5d0eb295a3da1e4f3,1,2/2/21,United States,2021-01-29T17:01:55.000+0000,Business,1000,$100M-$250M,51,director,Renewable Electricity,507,Google Search Ad,0121 Paid Search,New Jersey,,,,,,,,,,
476,382b0f5185773fa0f67a8ed8056c7759,0,,,2021-01-29T17:52:29.000+0000,Anonymous,,,5,,,507,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
477,b3ba8c7adfb0e850599c37e497312f63,0,,,2021-01-29T17:56:02.000+0000,Business,249,,51,,,507,Bing Search Ad,0121 Paid Search,,Wrong Contact Info,1,0,0,0,0,0,0,0,0
478,4e5edd3fb9594cb3bf69095e731e5106,0,,United States,2021-01-29T18:07:03.000+0000,Business,100,$10M-$50M,5,executive,Internet Software & Services,507,Website - Form,2108-Amazon GC Promo,Missouri,Price,0,0,0,3,0,0,0,0,0
479,cb6ed0f42e6405ef7323040ba0bac589,0,,United States,2021-01-29T18:07:49.000+0000,Education,15971,$1B-$10B,5,,Education Services,507,Website - Form,0121 Organic Web,Texas,,0,0,0,1,0,0,0,0,0
480,9465ebf91b92ebf24789c5363ccc60dd,0,,,2021-01-29T18:16:30.000+0000,Business,49,,10,,Internet Software & Services,507,Website - Form,0121 Organic Web,,Unqualified,1,0,0,0,0,0,0,0,0
481,9499407e87b99353f8dfc3b6a334a91d,0,,United States,2021-01-29T18:34:12.000+0000,Business,225,$10M-$50M,10,manager,Transportation,507,Google Search Ad,0121 Paid Search,Washington,,4,0,3,0,0,0,0,0,0
482,e6e27e2696a08e72ff98c6b67d1b7ae3,0,,,2021-01-29T18:44:41.000+0000,Business,,,20,,,507,Website - Form,,,Current Customer,2,0,1,0,0,0,0,0,0
483,dc26c32f409844bd4269b469911a8379,0,,United States,2021-01-29T18:46:44.000+0000,Business,10,$1M-$10M,5,executive,Professional Services,507,Website - Form,0121 Organic Web,Florida,Price,3,0,1,1,1,0,0,0,0
484,c009d2dd266d8dcaad24cc05b9a62162,1,2/1/21,United States,2021-01-29T18:59:55.000+0000,Business,1000,$100M-$250M,20,,Professional Services,507,Google Search Ad,0121 Paid Search,New York,,7,1,2,0,0,0,0,0,0
485,ef7d1c5d89229b5ea70bc7ee35ed5169,0,,United States,2021-01-29T19:20:07.000+0000,Business,44,$1M-$10M,5,,,507,Website - Form,0121 Organic Web,Ohio,,1,0,0,1,3,0,0,0,0
486,4ef35d8c0890cc742a3ccdec15dd0b87,1,2/4/21,United States,2021-01-29T19:29:30.000+0000,Business,42,$1M-$10M,5,,Diversified Consumer Services,507,Website - Form,0121 Organic Web,Illinois,,2,0,0,0,0,0,0,0,0
487,3e4a3336f617fbae0bdc03f6ba3cd4ad,0,,,2021-01-29T19:43:08.000+0000,Business,,,5,,,507,Website - Form,,,,,,,,,,,,
488,ebbd1d1c9dbe685fbb7a6956ef8a1033,0,,United States,2021-01-29T19:58:46.000+0000,Business,49,,5,manager,,507,Google Search Ad,0121 Paid Search,California,Wrong Contact Info,1,0,0,0,0,0,0,0,0
489,51f4a4de7f0bb0d0946b593a918831f2,0,,,2021-01-29T20:47:14.000+0000,Anonymous,1,,5,,,507,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
490,0d8ca67dba2aa42ff59a82f3ad7b50ab,0,,,2021-01-29T23:00:16.000+0000,Anonymous,1,,5,,Internet Software & Services,507,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
491,7543cdd88de7d2110cd4552642ebae19,0,,,2021-01-30T00:34:39.000+0000,Anonymous,1,,5,,,507,Google Search Ad,0121 Paid Search,,Unqualified,,,,,,,,,
492,e46e3f3aaa91f73bf6a05fa4d6f97235,1,2/1/21,Canada,2021-01-30T00:41:52.000+0000,Business,10,$1M-$10M,5,,Media,507,Website - Form,0121 Organic Web,British Columbia,,1,0,1,0,0,0,0,0,0
493,940fb7a2326ddcf01e224e41cc7023c1,0,,,2021-01-30T01:28:58.000+0000,Anonymous,5000,,5,,,507,Google Search Ad,0121 Paid Search,,Unqualified,4,0,2,0,0,0,0,0,0
494,cd73502828457d15655bbd7a63fb0bc8,0,,,2021-01-30T03:50:35.000+0000,Anonymous,0,,5,,,507,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
495,665209ae9b6713ed269bc77a4690e3d0,0,,,2021-01-30T04:05:12.000+0000,Anonymous,,,5,,,507,Website - Form,,,Unqualified,,,,,,,,,
496,995c1d41942a32a4e42ab4a8e08086e3,0,,United States,2021-01-30T12:41:40.000+0000,Business,270,,51,executive,,506,Facebook,2108-Amazon GC Promo,New York,Non-Responsive,0,0,0,0,0,0,0,0,0
497,1bd3a0484883ca6deaada8395a8f6e85,0,,,2021-01-30T17:46:14.000+0000,Anonymous,0,,5,,Internet Software & Services,506,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
498,dd9bb7e7ed997bea1fb1cf230c36c05b,0,,,2021-01-30T19:33:13.000+0000,Anonymous,15,,5,,,506,Website - Form,0121 Organic Web,AL,Non-Responsive,6,0,3,0,0,0,0,0,0
499,a3cc06f141d00ff7ef7f2217edddd572,0,,,2021-01-30T22:02:52.000+0000,Anonymous,49,,5,,,506,Website - Form,0121 Organic Web,,Unqualified,1,0,1,0,0,0,0,0,0
500,6e498273c394f7005b46f97e41561f22,0,,Canada,2021-01-31T00:39:24.000+0000,Business,10,$1M-$10M,5,manager,Consumer Discretionary,506,Website - Form,0121 Organic Web,,,,,,,,,,,
501,5e8ff9bf55ba3508199d22e984129be6,0,,,2021-01-31T13:13:02.000+0000,Anonymous,5000,,20,,,505,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
502,c7da0bbb1e0999713c138a4772745bc3,0,,,2021-01-31T21:38:15.000+0000,Anonymous,1,,5,,,505,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
503,382b0f5185773fa0f67a8ed8056c7759,0,,,2021-02-01T04:13:32.000+0000,Anonymous,1,,5,,,505,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
504,222a267cc5778206b253be35ee3ddab5,0,,,2021-02-01T07:44:56.000+0000,Business,0,,10,,,504,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
505,67abae6a320cb77a550ce22279fa89d6,0,,,2021-02-01T11:49:34.000+0000,Anonymous,249,,10,,"Technology Hardware, Storage & Periph...",504,Capterra Landing Page,0221 Listing Sites,,Wrong Contact Info,,,,,,,,,
506,d372f874ca28a265e0ba500389fc315e,1,2/2/21,United States,2021-02-01T13:25:09.000+0000,Business,870,$100M-$250M,10,,Pharmaceuticals,504,Google Search Ad,0221 Paid Search,Pennsylvania,,2,0,0,0,0,0,0,0,0
507,3880d2f5603faab77053ca5f62df63e2,0,,United States,2021-02-01T13:47:08.000+0000,Business,5,$0-$1M,5,,,504,Website - Form,0221 Organic Web,Georgia,Non-Responsive,2,0,2,5,1,0,0,0,0
508,4ed94194dc27b7ae2b4e80fda7efb5ee,0,,India,2021-02-01T14:08:37.000+0000,Business,5,$0-$1M,5,,Professional Services,504,Website - Form,0221 Organic Web,Delhi,International,18,0,13,0,0,0,0,0,0
509,456aec6e891945a095a0727e2181b41b,0,,United States,2021-02-01T15:25:35.000+0000,Business,49,,5,,,504,Website - Form,0221 Organic Web,Georgia,Price,2,1,0,3,1,0,0,0,1
510,9694536e389027f4efcec8439a41b9b2,0,,,2021-02-01T16:27:19.000+0000,Anonymous,1,,51,,,504,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
511,6a1bf6efb9bfcad9df981393bdb4615b,0,,,2021-02-01T17:07:49.000+0000,Business,49,,5,executive,,504,Capterra Landing Page,0221 Listing Sites,,"Not Now, Maybe Later",2,0,0,5,0,0,0,0,0
512,a6b382f6e44e0fffd7dd6b7a607adffe,0,,United States,2021-02-01T17:32:48.000+0000,Business,30,$1M-$10M,5,director,Specialized Consumer Services,504,Google Search Ad,0221 Paid Search,Connecticut,Wrong Contact Info,0,0,0,0,0,0,0,0,0
513,902f6cb00cb59a7859f8c7acc70b395b,1,2/3/21,United States,2021-02-01T18:43:32.000+0000,Business,360,$50M-$100M,10,,Professional Services,504,Website - Form,0221 Organic Web,Georgia,,,,,,,,,,
514,23b564dae2a66cb427911bbfd2f2b08a,0,,United States,2021-02-01T18:55:34.000+0000,Business,15,$1M-$10M,,executive,Automotive,504,Website - Form,2108-Amazon GC Promo,Kansas,Non-Responsive,0,0,0,1,0,0,0,0,0
515,0eacbd777d1eebd5b950980f3393cf40,0,,United States,2021-02-01T19:03:11.000+0000,Business,30,$1M-$10M,,executive,Media,504,Website - Inbound Call,,North Carolina,Price,4,1,0,1,0,0,0,0,1
516,e858b8511bb8b718dd78bd58022e8c5b,0,,Canada,2021-02-01T19:47:52.000+0000,Business,60,$10M-$50M,20,,"Hotels, Restaurants & Leisure",504,Website - Form,0221 Organic Web,Ontario,,,,,,,,,,
517,b16420768d86ee70bbd1fc399fc23d45,0,,United States,2021-02-01T19:56:41.000+0000,Business,30,$1M-$10M,5,manager,Construction & Engineering,504,Capterra Landing Page,0221 Listing Sites,Tennessee,,2,0,0,0,0,0,0,0,0
518,76a3aceef35c9913b1b06900130142bc,0,,United States,2021-02-01T20:22:53.000+0000,Business,60,$10M-$50M,51,,,504,Google Search Ad,0221 Paid Search,Nevada,,,,,,,,,,
519,1dd8cd8af5f736dcbb82c583a35bd0bc,0,,United States,2021-02-01T20:42:52.000+0000,Business,690,$100M-$250M,20,,Specialized Consumer Services,504,Website - Form,0221 Organic Web,Missouri,,2,0,0,0,0,0,0,0,0
520,0cbc6611f5540bd0809a388dc95a615b,0,,,2021-02-01T20:52:29.000+0000,Business,1,,20,,Communications Equipment,504,Website - Form,0221 Organic Web,,Spam,,,,,,,,,
521,6bab58cacc130f728141fc033182cb2e,0,,United States,2021-02-01T21:07:44.000+0000,Business,49,$0-$1M,5,executive,Specialized Consumer Services,504,Website - Form,0221 Organic Web,California,Non-Responsive,3,1,0,7,0,0,0,0,1
522,c077c3f6191ca53bb0a8f8b3dee4190e,0,,United States,2021-02-01T21:10:45.000+0000,Business,10,$1M-$10M,10,,Professional Services,504,Website - Form,0221 Organic Web,Kansas,,2,0,0,0,1,0,0,0,0
523,a7d955c320fa19e5f7a3fde4b1d596a3,1,2/1/21,United States,2021-02-01T21:24:57.000+0000,Business,2500,,1,,,504,Customer,,Washington,,,,,,,,,,
524,750162a3e2e66b0a85c8a39ea01b0b69,0,,United States,2021-02-01T22:03:46.000+0000,Business,49,,5,,,504,Website - Form,0221 Organic Web,Texas,Price,6,0,4,2,0,0,0,0,0
525,20181742194359c67a30e5f5f365723b,0,,,2021-02-01T23:09:10.000+0000,Anonymous,5,,5,,Internet Software & Services,504,Website - Form,,,Unqualified,,,,,,,,,
526,c3150401ebfc3007fe19d9e2fdbd4459,0,,India,2021-02-02T00:06:06.000+0000,Anonymous,49,,5,,,504,Website - Form,0221 Organic Web,Karnataka,Unqualified,2,0,1,0,0,0,0,0,0
527,d6de387dfe421bfb086323f1d013e3a1,0,,United States,2021-02-02T06:03:46.000+0000,Education,10000,$1B-$10B,10,,Education Services,503,Website - Form,0221 Organic Web,Virginia,,,,,,,,,,
528,94b132dddf171b003e12e4e526629ff0,0,,United States,2021-02-02T15:01:13.000+0000,Business,560,$50M-$100M,50,,Internet Software & Services,503,Website - Form,0221 Organic Web,Florida,Needs Skills Testing,2,0,2,0,0,0,0,0,0
529,7635ee663f561fd260b116323b95df5e,0,,,2021-02-02T16:01:52.000+0000,Business,1,,5,,,503,Google Search Ad,0221 Paid Search,,Non-Responsive,5,0,1,0,0,0,0,0,0
530,707053645e1434e82ac92a9b6e034ca3,0,,,2021-02-02T16:19:51.000+0000,Business,49,,5,,Internet Software & Services,503,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
531,1258b626f35f38ece636f36a2dcd6585,1,2/3/21,United States,2021-02-02T16:47:46.000+0000,Business,150,$250M-$500M,20,,Electrical Equipment,503,Google Search Ad,0221 Paid Search,Virginia,,,,,,,,,,
532,7b4e46d49825dbc34919d862d71bac0d,0,,United States,2021-02-02T17:06:45.000+0000,Business,3500,$1B-$10B,5,,Containers & Packaging,503,Website - Form,,Georgia,Competitor,0,0,0,0,0,0,0,0,0
533,7f539120be1dd3a38138a8a66cb036d2,0,,,2021-02-02T17:10:08.000+0000,Anonymous,5000,,51,,,503,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
534,3ca2b38b2c3fcfe7e4c93696ba836165,0,,United States,2021-02-02T17:20:04.000+0000,Business,180,$10M-$50M,20,manager,Electrical Equipment,503,Google Search Ad,0221 Paid Search,Virginia,Non-Responsive,3,0,0,0,1,0,0,0,0
535,401da292cd851310d773978907bad7ba,1,2/18/21,United States,2021-02-02T17:34:17.000+0000,Business,120,$10M-$50M,20,manager,Health Care Providers & Services,503,Website - Form,0221 Organic Web,Kansas,,1,0,0,0,0,0,0,0,0
536,6ec66e124fb93c190e9207b0b82f542a,0,,,2021-02-02T17:57:01.000+0000,Anonymous,1,,5,,,503,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
537,23bdfb786a05419033adb7968e89e9a5,1,2/12/21,United States,2021-02-02T18:23:47.000+0000,Business,900,$100M-$250M,20,,"Technology Hardware, Storage & Peripherals",503,Website - Form,0221 Organic Web,Arizona,,1,0,0,0,0,0,0,0,0
538,7fb27bd2c72c74f17baa23e8dc09eaae,0,,,2021-02-02T19:05:49.000+0000,Business,140,,19,,,503,Website - Inbound Call,,,Unqualified,,,,,,,,,
539,79b2418c75ae7df87dcdc6deae6fafc9,0,,,2021-02-02T19:38:27.000+0000,Anonymous,0,,5,,,503,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
540,3b7f57d0beb30d8eb58ce2e1a24cb7d4,1,5/19/21,United States,2021-02-02T19:52:38.000+0000,Business,49,,5,,Internet Software & Services,503,Website - Form,0321 Organic Web,Florida,Price,16,1,13,4,2,0,0,0,0
541,8a4b49481f0651541aa56d51948211ac,0,,Canada,2021-02-02T21:29:12.000+0000,Business,49,,5,,Consumer Discretionary,503,Website - Form,0221 Organic Web,Ontario,,1,0,0,0,0,0,0,0,0
542,e7a53799f8047eb33e9ff19deb624aed,0,,,2021-02-02T21:50:19.000+0000,Anonymous,,,5,,,503,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
543,5879f5a1f60eec349c3a62ebdd18ba99,0,,Canada,2021-02-02T21:54:18.000+0000,Business,15,$1M-$10M,5,executive,Internet Software & Services,503,Website - Form,0221 Organic Web,Ontario,Needs Skills Testing,0,0,0,1,0,0,0,0,0
544,2bf00f1a588abe44a57cc7274f4d6ec4,0,,Germany,2021-02-02T22:05:42.000+0000,Business,49,,5,,,503,Website - Form,0221 Organic Web,North Rhine-Westphalia,Spam,7,0,2,0,0,0,0,0,0
545,bf59323d99f96a2e126beca0d22394ba,0,,United States,2021-02-02T23:35:08.000+0000,Business,3986,$1B-$10B,51,,Consumer Staples,503,Website - Form,,Wisconsin,Needs Skills Testing,12,0,12,0,0,0,0,0,0
546,0c103b031d7be8f424350e2fed2ace4c,1,2/4/21,United States,2021-02-03T00:49:01.000+0000,Business,3000,,51,director,"Hotels, Restaurants & Leisure",503,Website - Form,0221 Organic Web,Texas,,1,0,0,0,0,0,0,0,0
547,e3f999e8b3a455d5708c8aa2153f98fb,0,,,2021-02-03T02:00:33.000+0000,Anonymous,49,,10,,,503,Google Search Ad,0221 Paid Search,,Unqualified,1,0,1,0,0,0,0,0,0
548,e3f999e8b3a455d5708c8aa2153f98fb,0,,,2021-02-03T02:19:21.000+0000,Anonymous,49,,10,,,503,Website - Form,0221 Organic Web,,Unqualified,2,1,1,0,0,0,0,0,0
549,e0e8d59139305f6a1c138a99cc016f0e,0,,,2021-02-03T04:39:36.000+0000,Anonymous,49,,5,,,503,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
550,382b0f5185773fa0f67a8ed8056c7759,0,,,2021-02-03T09:14:50.000+0000,Anonymous,1,,50,,,502,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
551,950d13f7105d61324d3cfb0250e81790,1,2/5/21,United States,2021-02-03T09:33:31.000+0000,Business,1200,$10M-$50M,50,,Air Freight & Logistics,502,Capterra Landing Page,0221 Listing Sites,California,,,,,,,,,,
552,b16f5beabd449f65e9d991cbdf4a24e6,0,,,2021-02-03T12:39:29.000+0000,Business,49,,5,,,502,Website - Form,0221 Organic Web,,,2,0,0,1,1,0,0,0,0
553,37c2cae9ee05e38ad77eecc6ac31b035,0,,United States,2021-02-03T13:15:27.000+0000,Business,90,$10M-$50M,10,,Metals & Mining,502,Website - Form,2108-Amazon GC Promo,Pennsylvania,"Not Now, Maybe Later",3,0,2,2,0,0,0,0,0
554,3aad39912ae994ebf9705cdba2dd6c83,0,,United States,2021-02-03T13:59:01.000+0000,Business,10,$1M-$10M,20,,,502,Website - Form,0221 Organic Web,South Carolina,Wrong Contact Info,0,0,0,1,0,0,0,0,0
555,274b68192b056e268f128ff63bfcd4a4,0,,,2021-02-03T15:36:54.000+0000,Anonymous,,,5,,,502,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
556,faf3d912bbd90423f95eeb02c0c84d8f,0,,United States,2021-02-03T16:20:43.000+0000,Business,49,,5,,,502,Google Search Ad,0221 Paid Search,Michigan,Non-Responsive,3,1,0,14,0,0,0,0,1
557,064ec2a877db40bdb6cc37589de3f7fe,0,,United States,2021-02-03T16:49:47.000+0000,Business,30,$1M-$10M,5,manager,Health Care Providers & Services,502,Google Search Ad,0221 Paid Search,Arizona,"Not Now, Maybe Later",2,0,0,15,0,0,0,0,0
558,50232e9a106004e66bf2abb9dbf0661e,0,,,2021-02-03T16:52:52.000+0000,Anonymous,4999,,50,,,502,Website - Form,0221 Organic Web,,Unqualified,7,0,2,0,0,0,0,0,0
559,da9a72fea5a6aaeef9831d2a6cfd9911,1,2/17/21,United States,2021-02-03T17:00:29.000+0000,Business,15,$1M-$10M,50,manager,Diversified Financial Services,502,Website - Form,0221 Organic Web,California,,2,0,0,5,0,0,0,0,0
560,fd3b61312b405eab3e9ea084577b9dbe,0,,,2021-02-03T17:25:07.000+0000,Anonymous,49,,5,,,502,Google Search Ad,0221 Paid Search,,Wrong Contact Info,1,0,0,0,0,0,0,0,0
561,a7d86ade70b2c2bf873c9b2ccd7b6f17,0,,,2021-02-03T17:55:32.000+0000,Anonymous,49,,5,,,502,Website - Form,0221 Organic Web,,Unqualified,11,0,10,0,0,0,0,0,0
562,6d963bc186ed03dd0c71e80746a85512,0,,,2021-02-03T18:00:25.000+0000,Anonymous,1,,5,,,502,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
563,722b97324d69b2329e6aefaf4f4fe360,1,2/4/21,United States,2021-02-03T18:11:04.000+0000,Business,5,$0-$1M,,,Retailing,502,Website - Inbound Call,,North Carolina,,,,,,,,,,
564,585f9b810f937ad6f995b64798668fa5,1,2/8/21,United States,2021-02-03T18:33:42.000+0000,Business,275,$0-$1M,2,executive,Gas Utilities,502,Referral,,Michigan,,0,0,0,0,1,0,0,0,0
565,bc6215771e602b78c230b1b65ee321d2,1,2/9/21,United States,2021-02-03T19:23:29.000+0000,Business,90,$10M-$50M,10,,Internet Software & Services,502,Website - Form,0221 Organic Web,New York,,5,0,4,0,0,0,0,0,0
566,46ae7abb16cb95fc64fa45ffafac4f7b,0,,,2021-02-03T19:26:55.000+0000,Anonymous,0,,20,,,502,Google Search Ad,0221 Paid Search,,Unqualified,,,,,,,,,
567,660354e645be911ee4aa55a4e75b2169,0,,United States,2021-02-03T19:34:09.000+0000,Business,15,$1M-$10M,5,,Specialized Consumer Services,502,Website - Form,0221 Organic Web,California,Price,17,2,4,7,7,0,0,0,0
568,6f0eccb6de5ffa9a1e96f0437d9b930b,0,,,2021-02-03T19:36:27.000+0000,Anonymous,1,,5,,,502,Website - Form,0221 Organic Web,,Unqualified,,,,,,,,,
569,0f5b3b6a1da9528bb1e22384d3a5660f,1,2/4/21,United States,2021-02-03T19:43:21.000+0000,Business,210,$10M-$50M,50,,Education Services,502,Website - Form,0221 Organic Web,California,,3,1,0,0,0,0,0,0,1
570,1eeb64927079075f3ab467fc4d2715c3,0,,United States,2021-02-03T19:45:04.000+0000,Business,10,$1M-$10M,5,executive,Internet Software & Services,502,Google Search Ad,0221 Paid Search,California,,2,0,1,1,0,0,0,0,0
